0	-90	-43.37
2	-90	-43.37
4	-90	-43.37
6	-90	-43.37
8	-90	-43.37
10	-90	-43.37
12	-90	-43.37
14	-90	-43.37
16	-90	-43.37
18	-90	-43.37
20	-90	-43.37
22	-90	-43.37
24	-90	-43.37
26	-90	-43.37
28	-90	-43.37
30	-90	-43.37
32	-90	-43.37
34	-90	-43.37
36	-90	-43.37
38	-90	-43.37
40	-90	-43.37
42	-90	-43.37
44	-90	-43.37
46	-90	-43.37
48	-90	-43.37
50	-90	-43.37
52	-90	-43.37
54	-90	-43.37
56	-90	-43.37
58	-90	-43.37
60	-90	-43.37
62	-90	-43.37
64	-90	-43.37
66	-90	-43.37
68	-90	-43.37
70	-90	-43.37
72	-90	-43.37
74	-90	-43.37
76	-90	-43.37
78	-90	-43.37
80	-90	-43.37
82	-90	-43.37
84	-90	-43.37
86	-90	-43.37
88	-90	-43.37
90	-90	-43.37
92	-90	-43.37
94	-90	-43.37
96	-90	-43.37
98	-90	-43.37
100	-90	-43.37
102	-90	-43.37
104	-90	-43.37
106	-90	-43.37
108	-90	-43.37
110	-90	-43.37
112	-90	-43.37
114	-90	-43.37
116	-90	-43.37
118	-90	-43.37
120	-90	-43.37
122	-90	-43.37
124	-90	-43.37
126	-90	-43.37
128	-90	-43.37
130	-90	-43.37
132	-90	-43.37
134	-90	-43.37
136	-90	-43.37
138	-90	-43.37
140	-90	-43.37
142	-90	-43.37
144	-90	-43.37
146	-90	-43.37
148	-90	-43.37
150	-90	-43.37
152	-90	-43.37
154	-90	-43.37
156	-90	-43.37
158	-90	-43.37
160	-90	-43.37
162	-90	-43.37
164	-90	-43.37
166	-90	-43.37
168	-90	-43.37
170	-90	-43.37
172	-90	-43.37
174	-90	-43.37
176	-90	-43.37
178	-90	-43.37
180	-90	-43.37
182	-90	-43.37
184	-90	-43.37
186	-90	-43.37
188	-90	-43.37
190	-90	-43.37
192	-90	-43.37
194	-90	-43.37
196	-90	-43.37
198	-90	-43.37
200	-90	-43.37
202	-90	-43.37
204	-90	-43.37
206	-90	-43.37
208	-90	-43.37
210	-90	-43.37
212	-90	-43.37
214	-90	-43.37
216	-90	-43.37
218	-90	-43.37
220	-90	-43.37
222	-90	-43.37
224	-90	-43.37
226	-90	-43.37
228	-90	-43.37
230	-90	-43.37
232	-90	-43.37
234	-90	-43.37
236	-90	-43.37
238	-90	-43.37
240	-90	-43.37
242	-90	-43.37
