0	-180	-39.24
2	-180	-39.24
4	-180	-39.24
6	-180	-39.24
8	-180	-39.24
10	-180	-39.24
12	-180	-39.24
14	-180	-39.24
16	-180	-39.24
18	-180	-39.24
20	-180	-39.24
22	-180	-39.24
24	-180	-39.24
26	-180	-39.24
28	-180	-39.24
30	-180	-39.24
32	-180	-39.24
34	-180	-39.24
36	-180	-39.24
38	-180	-39.24
40	-180	-39.24
42	-180	-39.24
44	-180	-39.24
46	-180	-39.24
48	-180	-39.24
50	-180	-39.24
52	-180	-39.24
54	-180	-39.24
56	-180	-39.24
58	-180	-39.24
60	-180	-39.24
62	-180	-39.24
64	-180	-39.24
66	-180	-39.24
68	-180	-39.24
70	-180	-39.24
72	-180	-39.24
74	-180	-39.24
76	-180	-39.24
78	-180	-39.24
80	-180	-39.24
82	-180	-39.24
84	-180	-39.24
86	-180	-39.24
88	-180	-39.24
90	-180	-39.24
92	-180	-39.24
94	-180	-39.24
96	-180	-39.24
98	-180	-39.24
100	-180	-39.24
102	-180	-39.24
104	-180	-39.24
106	-180	-39.24
108	-180	-39.24
110	-180	-39.24
112	-180	-39.24
114	-180	-39.24
116	-180	-39.24
118	-180	-39.24
120	-180	-39.24
122	-180	-39.24
124	-180	-39.24
126	-180	-39.24
128	-180	-39.24
130	-180	-39.24
132	-180	-39.24
134	-180	-39.24
136	-180	-39.24
138	-180	-39.24
140	-180	-39.24
142	-180	-39.24
144	-180	-39.24
146	-180	-39.24
148	-180	-39.24
150	-180	-39.24
152	-180	-39.24
154	-180	-39.24
156	-180	-39.24
158	-180	-39.24
160	-180	-39.24
162	-180	-39.24
164	-180	-39.24
166	-180	-39.24
168	-180	-39.24
170	-180	-39.24
172	-180	-39.24
174	-180	-39.24
176	-180	-39.24
178	-180	-39.24
180	-180	-39.24
182	-180	-39.24
184	-180	-39.24
186	-180	-39.24
188	-180	-39.24
190	-180	-39.24
192	-180	-39.24
194	-180	-39.24
196	-180	-39.24
198	-180	-39.24
200	-180	-39.24
202	-180	-39.24
204	-180	-39.24
206	-180	-39.24
208	-180	-39.24
210	-180	-39.24
212	-180	-39.24
214	-180	-39.24
216	-180	-39.24
218	-180	-39.24
220	-180	-39.24
222	-180	-39.24
224	-180	-39.24
226	-180	-39.24
228	-180	-39.24
230	-180	-39.24
232	-180	-39.24
234	-180	-39.24
236	-180	-39.24
238	-180	-39.24
240	-180	-39.24
242	-180	-39.24
244	-180	-39.24
246	-180	-39.24
248	-180	-39.24
250	-180	-39.24
252	-180	-39.24
254	-180	-39.24
256	-180	-39.24
258	-180	-39.24
260	-180	-39.24
262	-180	-39.24
264	-180	-39.24
266	-180	-39.24
268	-180	-39.24
270	-180	-39.24
272	-180	-39.24
274	-180	-39.24
276	-180	-39.24
278	-180	-39.24
280	-180	-39.24
282	-180	-39.24
284	-180	-39.24
286	-180	-39.24
288	-180	-39.24
290	-180	-39.24
292	-180	-39.24
294	-180	-39.24
296	-180	-39.24
298	-180	-39.24
300	-180	-39.24
302	-180	-39.24
304	-180	-39.24
306	-180	-39.24
308	-180	-39.24
310	-180	-39.24
312	-180	-39.24
314	-180	-39.24
316	-180	-39.24
318	-180	-39.24
320	-180	-39.24
322	-180	-39.24
324	-180	-39.24
326	-180	-39.24
328	-180	-39.24
330	-180	-39.24
332	-180	-39.24
334	-180	-39.24
336	-180	-39.24
338	-180	-39.24
340	-180	-39.24
342	-180	-39.24
344	-180	-39.24
346	-180	-39.24
348	-180	-39.24
350	-180	-39.24
352	-180	-39.24
354	-180	-39.24
356	-180	-39.24
358	-180	-39.24
360	-180	-39.24

0	-178	-39.24
2	-178	-39.24
4	-178	-39.24
6	-178	-39.24
8	-178	-39.24
10	-178	-39.24
12	-178	-39.24
14	-178	-39.24
16	-178	-39.24
18	-178	-39.24
20	-178	-39.24
22	-178	-39.24
24	-178	-39.24
26	-178	-39.24
28	-178	-39.24
30	-178	-39.24
32	-178	-39.24
34	-178	-39.24
36	-178	-39.24
38	-178	-39.24
40	-178	-39.24
42	-178	-39.24
44	-178	-39.24
46	-178	-39.24
48	-178	-39.24
50	-178	-39.24
52	-178	-39.24
54	-178	-39.24
56	-178	-39.24
58	-178	-39.24
60	-178	-39.24
62	-178	-39.24
64	-178	-39.24
66	-178	-39.24
68	-178	-39.24
70	-178	-39.24
72	-178	-39.24
74	-178	-39.24
76	-178	-39.24
78	-178	-39.24
80	-178	-39.24
82	-178	-39.24
84	-178	-39.24
86	-178	-39.24
88	-178	-39.24
90	-178	-39.24
92	-178	-39.24
94	-178	-39.24
96	-178	-39.24
98	-178	-39.24
100	-178	-39.24
102	-178	-39.24
104	-178	-39.24
106	-178	-39.24
108	-178	-39.24
110	-178	-39.24
112	-178	-39.24
114	-178	-39.24
116	-178	-39.24
118	-178	-39.24
120	-178	-39.24
122	-178	-39.24
124	-178	-39.24
126	-178	-39.24
128	-178	-39.24
130	-178	-39.24
132	-178	-39.24
134	-178	-39.24
136	-178	-39.24
138	-178	-39.24
140	-178	-39.24
142	-178	-39.24
144	-178	-39.24
146	-178	-39.24
148	-178	-39.24
150	-178	-39.24
152	-178	-39.24
154	-178	-39.24
156	-178	-39.24
158	-178	-39.24
160	-178	-39.24
162	-178	-39.24
164	-178	-39.24
166	-178	-39.24
168	-178	-39.24
170	-178	-39.24
172	-178	-39.24
174	-178	-39.24
176	-178	-39.24
178	-178	-39.24
180	-178	-39.24
182	-178	-39.24
184	-178	-39.24
186	-178	-39.24
188	-178	-39.24
190	-178	-39.24
192	-178	-39.24
194	-178	-39.24
196	-178	-39.24
198	-178	-39.24
200	-178	-39.24
202	-178	-39.24
204	-178	-39.24
206	-178	-39.24
208	-178	-39.24
210	-178	-39.24
212	-178	-39.24
214	-178	-39.24
216	-178	-39.24
218	-178	-39.24
220	-178	-39.24
222	-178	-39.24
224	-178	-39.24
226	-178	-39.24
228	-178	-39.24
230	-178	-39.24
232	-178	-39.24
234	-178	-39.24
236	-178	-39.24
238	-178	-39.24
240	-178	-39.24
242	-178	-39.24
244	-178	-39.24
246	-178	-39.24
248	-178	-39.24
250	-178	-39.24
252	-178	-39.24
254	-178	-39.24
256	-178	-39.24
258	-178	-39.24
260	-178	-39.24
262	-178	-39.24
264	-178	-39.24
266	-178	-39.24
268	-178	-39.24
270	-178	-39.24
272	-178	-39.24
274	-178	-39.24
276	-178	-39.24
278	-178	-39.24
280	-178	-39.24
282	-178	-39.24
284	-178	-39.24
286	-178	-39.24
288	-178	-39.24
290	-178	-39.24
292	-178	-39.24
294	-178	-39.24
296	-178	-39.24
298	-178	-39.24
300	-178	-39.24
302	-178	-39.24
304	-178	-39.24
306	-178	-39.24
308	-178	-39.24
310	-178	-39.24
312	-178	-39.24
314	-178	-39.24
316	-178	-39.24
318	-178	-39.24
320	-178	-39.24
322	-178	-39.24
324	-178	-39.24
326	-178	-39.24
328	-178	-39.24
330	-178	-39.24
332	-178	-39.24
334	-178	-39.24
336	-178	-39.24
338	-178	-39.24
340	-178	-39.24
342	-178	-39.24
344	-178	-39.24
346	-178	-39.24
348	-178	-39.24
350	-178	-39.24
352	-178	-39.24
354	-178	-39.24
356	-178	-39.24
358	-178	-39.24
360	-178	-39.24

0	-176	-39.24
2	-176	-39.24
4	-176	-39.24
6	-176	-39.24
8	-176	-39.24
10	-176	-39.24
12	-176	-39.24
14	-176	-39.24
16	-176	-39.24
18	-176	-39.24
20	-176	-39.24
22	-176	-39.24
24	-176	-39.24
26	-176	-39.24
28	-176	-39.24
30	-176	-39.24
32	-176	-39.24
34	-176	-39.24
36	-176	-39.24
38	-176	-39.24
40	-176	-39.24
42	-176	-39.24
44	-176	-39.24
46	-176	-39.24
48	-176	-39.24
50	-176	-39.24
52	-176	-39.24
54	-176	-39.24
56	-176	-39.24
58	-176	-39.24
60	-176	-39.24
62	-176	-39.24
64	-176	-39.24
66	-176	-39.24
68	-176	-39.24
70	-176	-39.24
72	-176	-39.24
74	-176	-39.24
76	-176	-39.24
78	-176	-39.24
80	-176	-39.24
82	-176	-39.24
84	-176	-39.24
86	-176	-39.24
88	-176	-39.24
90	-176	-39.24
92	-176	-39.24
94	-176	-39.24
96	-176	-39.24
98	-176	-39.24
100	-176	-39.24
102	-176	-39.24
104	-176	-39.24
106	-176	-39.24
108	-176	-39.24
110	-176	-39.24
112	-176	-39.24
114	-176	-39.24
116	-176	-39.24
118	-176	-39.24
120	-176	-39.24
122	-176	-39.24
124	-176	-39.24
126	-176	-39.24
128	-176	-39.24
130	-176	-39.24
132	-176	-39.24
134	-176	-39.24
136	-176	-39.24
138	-176	-39.24
140	-176	-39.24
142	-176	-39.24
144	-176	-39.24
146	-176	-39.24
148	-176	-39.24
150	-176	-39.24
152	-176	-39.24
154	-176	-39.24
156	-176	-39.24
158	-176	-39.24
160	-176	-39.24
162	-176	-39.24
164	-176	-39.24
166	-176	-39.24
168	-176	-39.24
170	-176	-39.24
172	-176	-39.24
174	-176	-39.24
176	-176	-39.24
178	-176	-39.24
180	-176	-39.24
182	-176	-39.24
184	-176	-39.24
186	-176	-39.24
188	-176	-39.24
190	-176	-39.24
192	-176	-39.24
194	-176	-39.24
196	-176	-39.24
198	-176	-39.24
200	-176	-39.24
202	-176	-39.24
204	-176	-39.24
206	-176	-39.24
208	-176	-39.24
210	-176	-39.24
212	-176	-39.24
214	-176	-39.24
216	-176	-39.24
218	-176	-39.24
220	-176	-39.24
222	-176	-39.24
224	-176	-39.24
226	-176	-39.24
228	-176	-39.24
230	-176	-39.24
232	-176	-39.24
